nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
9432.0	0.1	0.08166666666666667	0.13833333333333334	0.09833333333333333	0.105	0.11	0.07833333333333334	0.13
9433.0	0.1	0.08166666666666667	0.13833333333333334	0.1	0.105	0.11	0.07833333333333334	0.13
9434.0	0.10166666666666667	0.08166666666666667	0.13833333333333334	0.1	0.105	0.11	0.07833333333333334	0.13166666666666665
9435.0	0.10166666666666667	0.08166666666666667	0.13833333333333334	0.1	0.10333333333333333	0.11	0.07833333333333334	0.13166666666666665
9436.0	0.10166666666666667	0.08166666666666667	0.13666666666666666	0.1	0.10333333333333333	0.11166666666666666	0.07833333333333334	0.135
9437.0	0.10333333333333333	0.08166666666666667	0.13666666666666666	0.1	0.10333333333333333	0.11166666666666666	0.07833333333333334	0.135
9438.0	0.10333333333333333	0.08166666666666667	0.13666666666666666	0.1	0.10333333333333333	0.11166666666666666	0.07833333333333334	0.135
9439.0	0.10333333333333333	0.08166666666666667	0.13666666666666666	0.1	0.10333333333333333	0.11	0.07833333333333334	0.135
9440.0	0.10333333333333333	0.08166666666666667	0.135	0.1	0.10333333333333333	0.11	0.07833333333333334	0.135
9441.0	0.10333333333333333	0.08166666666666667	0.135	0.1	0.10333333333333333	0.11	0.07833333333333334	0.135
9442.0	0.105	0.08166666666666667	0.135	0.1	0.10333333333333333	0.11	0.07833333333333334	0.135
9443.0	0.105	0.08166666666666667	0.135	0.1	0.10333333333333333	0.11	0.07833333333333334	0.135
9444.0	0.105	0.08166666666666667	0.135	0.1	0.10333333333333333	0.11	0.07833333333333334	0.13333333333333333
9445.0	0.105	0.08166666666666667	0.135	0.09833333333333333	0.10333333333333333	0.11	0.07833333333333334	0.13333333333333333
9446.0	0.105	0.08166666666666667	0.135	0.09833333333333333	0.10333333333333333	0.11	0.07833333333333334	0.13333333333333333
9447.0	0.105	0.08166666666666667	0.135	0.09833333333333333	0.10166666666666667	0.10833333333333334	0.07833333333333334	0.13333333333333333
9448.0	0.105	0.08333333333333333	0.135	0.09833333333333333	0.10166666666666667	0.10833333333333334	0.07833333333333334	0.13333333333333333
9449.0	0.105	0.08333333333333333	0.13333333333333333	0.09833333333333333	0.10166666666666667	0.10833333333333334	0.07833333333333334	0.13333333333333333
9450.0	0.105	0.08333333333333333	0.13333333333333333	0.09833333333333333	0.10166666666666667	0.10666666666666667	0.07833333333333334	0.13333333333333333
9451.0	0.105	0.08333333333333333	0.135	0.09833333333333333	0.10166666666666667	0.10666666666666667	0.07833333333333334	0.13333333333333333
9452.0	0.105	0.08333333333333333	0.135	0.09833333333333333	0.10166666666666667	0.10666666666666667	0.07833333333333334	0.13333333333333333
9453.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.10166666666666667	0.10666666666666667	0.07833333333333334	0.13333333333333333
9454.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.10166666666666667	0.10666666666666667	0.08	0.13333333333333333
9455.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.10166666666666667	0.10666666666666667	0.07833333333333334	0.13333333333333333
9456.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.10333333333333333	0.10666666666666667	0.07833333333333334	0.13333333333333333
9457.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.10333333333333333	0.10666666666666667	0.07833333333333334	0.13333333333333333
9458.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9459.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9460.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9461.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9462.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9463.0	0.10333333333333333	0.08333333333333333	0.135	0.09833333333333333	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9464.0	0.105	0.08333333333333333	0.135	0.09833333333333333	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9465.0	0.105	0.08333333333333333	0.135	0.09666666666666666	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9466.0	0.105	0.085	0.135	0.09666666666666666	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9467.0	0.105	0.085	0.135	0.09666666666666666	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9468.0	0.105	0.085	0.135	0.09666666666666666	0.105	0.10666666666666667	0.07833333333333334	0.13333333333333333
9469.0	0.105	0.085	0.135	0.09666666666666666	0.105	0.10666666666666667	0.07666666666666666	0.13333333333333333
9470.0	0.105	0.085	0.135	0.09666666666666666	0.105	0.105	0.07666666666666666	0.13333333333333333
9471.0	0.105	0.08333333333333333	0.13333333333333333	0.09666666666666666	0.105	0.105	0.07666666666666666	0.13333333333333333
9472.0	0.105	0.08333333333333333	0.13333333333333333	0.09666666666666666	0.105	0.105	0.07666666666666666	0.13333333333333333
9473.0	0.105	0.08166666666666667	0.13333333333333333	0.09666666666666666	0.105	0.105	0.07666666666666666	0.13333333333333333
9474.0	0.105	0.08166666666666667	0.13333333333333333	0.09666666666666666	0.10333333333333333	0.105	0.07666666666666666	0.13333333333333333
9475.0	0.105	0.08166666666666667	0.13333333333333333	0.09666666666666666	0.10333333333333333	0.105	0.07666666666666666	0.13333333333333333
9476.0	0.105	0.08166666666666667	0.13333333333333333	0.09666666666666666	0.10166666666666667	0.105	0.07666666666666666	0.13333333333333333
9477.0	0.105	0.08166666666666667	0.13166666666666665	0.09666666666666666	0.10166666666666667	0.105	0.07666666666666666	0.13333333333333333
9478.0	0.105	0.08333333333333333	0.13166666666666665	0.09666666666666666	0.10166666666666667	0.105	0.07666666666666666	0.13333333333333333
9479.0	0.105	0.08333333333333333	0.13166666666666665	0.09666666666666666	0.10166666666666667	0.105	0.07666666666666666	0.13333333333333333
9480.0	0.105	0.08333333333333333	0.13	0.09666666666666666	0.10166666666666667	0.105	0.07666666666666666	0.13333333333333333
9481.0	0.105	0.08333333333333333	0.13	0.09666666666666666	0.10166666666666667	0.105	0.075	0.13333333333333333
9482.0	0.10333333333333333	0.08333333333333333	0.13	0.09666666666666666	0.10166666666666667	0.105	0.075	0.13333333333333333
9483.0	0.10333333333333333	0.08333333333333333	0.13	0.09666666666666666	0.10166666666666667	0.105	0.075	0.13333333333333333
9484.0	0.10333333333333333	0.08333333333333333	0.13	0.09666666666666666	0.10166666666666667	0.105	0.075	0.135
9485.0	0.10333333333333333	0.08333333333333333	0.13	0.09666666666666666	0.10166666666666667	0.105	0.075	0.135
9486.0	0.10333333333333333	0.08333333333333333	0.13	0.09666666666666666	0.1	0.105	0.075	0.135
9487.0	0.10333333333333333	0.08333333333333333	0.12833333333333333	0.09666666666666666	0.1	0.10666666666666667	0.075	0.135
9488.0	0.10333333333333333	0.08333333333333333	0.12833333333333333	0.09666666666666666	0.1	0.10666666666666667	0.075	0.135
9489.0	0.10333333333333333	0.08333333333333333	0.12833333333333333	0.09833333333333333	0.1	0.10666666666666667	0.075	0.135
9490.0	0.10333333333333333	0.085	0.12833333333333333	0.09833333333333333	0.10166666666666667	0.105	0.07666666666666666	0.135
9491.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.1	0.105	0.07666666666666666	0.135
9492.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.1	0.105	0.07666666666666666	0.135
9493.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.105	0.07666666666666666	0.13333333333333333
9494.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.105	0.07666666666666666	0.13333333333333333
9495.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.105	0.07666666666666666	0.13333333333333333
9496.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.10666666666666667	0.07666666666666666	0.13333333333333333
9497.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.10666666666666667	0.07666666666666666	0.13333333333333333
9498.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.10666666666666667	0.07666666666666666	0.13333333333333333
9499.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.10666666666666667	0.07666666666666666	0.13333333333333333
9500.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.10666666666666667	0.07666666666666666	0.13333333333333333
9501.0	0.1	0.085	0.12833333333333333	0.09833333333333333	0.09833333333333333	0.10666666666666667	0.07666666666666666	0.13333333333333333
9502.0	0.1	0.085	0.12833333333333333	0.1	0.09833333333333333	0.10666666666666667	0.07666666666666666	0.13333333333333333
9503.0	0.09833333333333333	0.085	0.12666666666666668	0.1	0.1	0.10666666666666667	0.07666666666666666	0.13333333333333333
9504.0	0.09833333333333333	0.085	0.12666666666666668	0.1	0.1	0.10666666666666667	0.07666666666666666	0.135
9505.0	0.09833333333333333	0.085	0.12666666666666668	0.1	0.1	0.10666666666666667	0.07666666666666666	0.135
9506.0	0.09833333333333333	0.08333333333333333	0.12666666666666668	0.10166666666666667	0.1	0.10666666666666667	0.07666666666666666	0.135
9507.0	0.09833333333333333	0.08333333333333333	0.12666666666666668	0.10166666666666667	0.1	0.10666666666666667	0.07666666666666666	0.135
9508.0	0.09833333333333333	0.08333333333333333	0.12666666666666668	0.10166666666666667	0.1	0.10666666666666667	0.075	0.135
9509.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10666666666666667	0.075	0.135
9510.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10666666666666667	0.075	0.135
9511.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.105	0.075	0.13666666666666666
9512.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.105	0.075	0.13666666666666666
9513.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.105	0.075	0.13666666666666666
9514.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10333333333333333	0.075	0.13666666666666666
9515.0	0.1	0.08333333333333333	0.12833333333333333	0.10333333333333333	0.1	0.10333333333333333	0.07333333333333333	0.13666666666666666
9516.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.10166666666666667	0.10333333333333333	0.07333333333333333	0.13666666666666666
9517.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10333333333333333	0.07333333333333333	0.13666666666666666
9518.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10333333333333333	0.07333333333333333	0.13666666666666666
9519.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10333333333333333	0.075	0.13666666666666666
9520.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10333333333333333	0.075	0.13833333333333334
9521.0	0.1	0.08333333333333333	0.13	0.10166666666666667	0.1	0.10333333333333333	0.075	0.13833333333333334
9522.0	0.1	0.08333333333333333	0.12833333333333333	0.10166666666666667	0.1	0.10333333333333333	0.075	0.13833333333333334
9523.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.1	0.10333333333333333	0.07666666666666666	0.13833333333333334
9524.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.1	0.10333333333333333	0.07833333333333334	0.13833333333333334
9525.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.1	0.10333333333333333	0.07833333333333334	0.13833333333333334
9526.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.1	0.10333333333333333	0.07833333333333334	0.13833333333333334
9527.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.1	0.10333333333333333	0.08	0.13833333333333334
9528.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.1	0.10333333333333333	0.08	0.13833333333333334
9529.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.1	0.10333333333333333	0.08	0.13833333333333334
9530.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.10166666666666667	0.10333333333333333	0.08	0.13833333333333334
9531.0	0.1	0.08166666666666667	0.13166666666666665	0.1	0.10166666666666667	0.10333333333333333	0.08166666666666667	0.13833333333333334
9532.0	0.1	0.08166666666666667	0.13166666666666665	0.1	0.10166666666666667	0.10333333333333333	0.08333333333333333	0.13833333333333334
9533.0	0.1	0.08166666666666667	0.13166666666666665	0.10166666666666667	0.10333333333333333	0.10333333333333333	0.08333333333333333	0.13833333333333334
9534.0	0.1	0.08166666666666667	0.13166666666666665	0.10166666666666667	0.10333333333333333	0.10333333333333333	0.08333333333333333	0.13833333333333334
9535.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08333333333333333	0.13833333333333334
9536.0	0.1	0.08166666666666667	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08333333333333333	0.13833333333333334
9537.0	0.1	0.08	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08333333333333333	0.13833333333333334
9538.0	0.1	0.08	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08333333333333333	0.13833333333333334
9539.0	0.1	0.08	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08333333333333333	0.13833333333333334
9540.0	0.09833333333333333	0.08	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08166666666666667	0.13833333333333334
9541.0	0.09833333333333333	0.08	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08166666666666667	0.13833333333333334
9542.0	0.09833333333333333	0.08	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08166666666666667	0.13833333333333334
9543.0	0.09833333333333333	0.08	0.13	0.10166666666666667	0.10333333333333333	0.10166666666666667	0.08166666666666667	0.13833333333333334
9544.0	0.09833333333333333	0.07833333333333334	0.13	0.10166666666666667	0.10166666666666667	0.10166666666666667	0.08166666666666667	0.13833333333333334
9545.0	0.1	0.07833333333333334	0.13	0.10166666666666667	0.10166666666666667	0.10166666666666667	0.08166666666666667	0.13833333333333334
9546.0	0.1	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10166666666666667	0.08166666666666667	0.13833333333333334
9547.0	0.1	0.07833333333333334	0.13	0.09833333333333333	0.10166666666666667	0.10166666666666667	0.08166666666666667	0.13833333333333334
9548.0	0.1	0.07833333333333334	0.13	0.09833333333333333	0.10166666666666667	0.10333333333333333	0.08333333333333333	0.13833333333333334
9549.0	0.1	0.07833333333333334	0.13	0.1	0.10166666666666667	0.105	0.08333333333333333	0.13833333333333334
9550.0	0.09833333333333333	0.07833333333333334	0.13	0.1	0.10166666666666667	0.105	0.08333333333333333	0.13833333333333334
9551.0	0.09833333333333333	0.08	0.13	0.1	0.10166666666666667	0.105	0.08	0.13833333333333334
9552.0	0.09833333333333333	0.08	0.13	0.1	0.10166666666666667	0.105	0.08	0.13833333333333334
9553.0	0.09833333333333333	0.08	0.13	0.1	0.10166666666666667	0.105	0.08	0.13833333333333334
9554.0	0.09833333333333333	0.08	0.13	0.09833333333333333	0.10166666666666667	0.105	0.08	0.13833333333333334
9555.0	0.09833333333333333	0.08	0.13	0.09666666666666666	0.10166666666666667	0.105	0.08	0.13666666666666666
9556.0	0.09833333333333333	0.08	0.13	0.09666666666666666	0.10166666666666667	0.105	0.08	0.13666666666666666
9557.0	0.09833333333333333	0.08	0.13	0.09666666666666666	0.10166666666666667	0.105	0.08	0.13666666666666666
9558.0	0.1	0.08	0.13	0.09666666666666666	0.10166666666666667	0.105	0.08	0.13666666666666666
9559.0	0.1	0.08	0.13	0.09666666666666666	0.10166666666666667	0.10333333333333333	0.08	0.13666666666666666
9560.0	0.1	0.08	0.13	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.13666666666666666
9561.0	0.1	0.08	0.13	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.13666666666666666
9562.0	0.1	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.13666666666666666
9563.0	0.1	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.135
9564.0	0.1	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.135
9565.0	0.09833333333333333	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.135
9566.0	0.09666666666666666	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.135
9567.0	0.09666666666666666	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.135
9568.0	0.09666666666666666	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.105	0.08166666666666667	0.135
9569.0	0.09666666666666666	0.08	0.12833333333333333	0.09666666666666666	0.10166666666666667	0.10333333333333333	0.08166666666666667	0.135
9570.0	0.09666666666666666	0.08	0.12833333333333333	0.09666666666666666	0.1	0.10333333333333333	0.08333333333333333	0.135
9571.0	0.09666666666666666	0.08	0.12833333333333333	0.09666666666666666	0.09833333333333333	0.10333333333333333	0.08333333333333333	0.135
9572.0	0.09666666666666666	0.08	0.12833333333333333	0.09666666666666666	0.09833333333333333	0.10333333333333333	0.08333333333333333	0.13333333333333333
9573.0	0.09833333333333333	0.08	0.12833333333333333	0.09666666666666666	0.09833333333333333	0.10333333333333333	0.08333333333333333	0.13333333333333333
9574.0	0.09833333333333333	0.08	0.12833333333333333	0.09666666666666666	0.09833333333333333	0.10333333333333333	0.08333333333333333	0.13333333333333333
9575.0	0.09833333333333333	0.08	0.12833333333333333	0.09666666666666666	0.09833333333333333	0.10333333333333333	0.08333333333333333	0.13333333333333333
